255,124,136
249,121,138
228,117,141
215,117,141
206,116,141
196,113,145
186,110,148
191,110,148
195,110,149
203,104,150
208,100,150
209,100,151
210,100,152
213,99,154
216,99,155
221,98,155
223,98,156
226,96,157
226,96,157
226,96,157
224,98,154
221,100,152
216,100,152
212,100,151
212,105,146
213,108,143
220,109,143
232,110,142
255,113,140
255,114,139
255,114,138
255,116,135
255,120,128
255,121,127
255,121,127
255,122,127
255,123,127
255,123,126
255,123,126
255,127,125
255,129,124
255,129,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,127,124
255,127,124
255,127,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,127,124
255,126,125
255,125,125
255,125,125
255,124,125
255,123,126
255,121,127
255,119,129
255,118,131
255,117,134
255,117,135
255,117,135
255,116,135
255,115,135
255,115,136
255,114,136
255,113,136
255,112,136
255,112,136
255,112,136
255,112,137
255,111,137
255,111,137
255,111,137
255,110,136
255,109,137
250,109,137
252,114,135
255,119,133
255,119,133
255,120,132
255,124,130
255,127,127
255,127,127
255,127,126
255,128,125
255,128,125
255,128,125
255,122,130
255,115,136
255,114,137
255,114,137
255,110,141
252,106,144
254,106,144
255,104,146
255,99,152
255,95,158
255,95,157
255,96,158
255,97,161
255,97,162
255,97,163
255,97,160
255,99,156
255,99,155
255,99,156
255,99,155
251,99,153
242,99,153
229,100,153
212,102,151
193,103,150
179,103,150
168,104,150
163,106,149
161,107,149
161,107,149
171,111,144
183,116,139
184,117,138
183,117,138
197,118,136
216,119,134
247,119,133
255,120,132
255,122,129
255,123,126
255,123,126
255,124,126
255,126,125
255,126,125
255,126,126
255,127,125
255,128,124
255,128,123
255,128,123
255,129,123
255,130,123
255,130,123
255,130,123
255,130,123
255,130,123
255,131,122
255,131,122
255,131,122
255,131,123
255,131,123
255,131,123
255,130,124
255,130,124
255,130,124
255,129,125
255,128,125
255,129,126
255,129,126
255,128,130
255,127,132
255,127,132
255,126,132
255,125,135
255,124,136
255,123,136
255,121,138
238,117,140
223,117,141
212,116,141
200,114,145
189,110,149
192,110,149
194,110,149
202,104,150
207,100,150
208,100,150
209,100,151
213,99,154
217,99,155
221,99,155
224,98,156
227,96,157
227,96,157
228,95,157
225,97,154
222,100,152
216,100,152
212,100,151
212,105,146
213,108,143
220,109,143
231,110,142
255,112,140
255,114,139
255,114,138
255,116,135
255,121,129
255,121,127
255,121,127
255,122,127
255,123,127
255,123,127
255,123,126
255,127,125
255,129,124
255,129,124
255,129,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,123
255,128,123
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,127,124
255,126,125
255,125,125
255,125,125
255,124,125
255,123,126
255,121,126
255,119,127
255,118,130
255,117,134
255,117,135
255,117,135
255,116,135
255,115,136
255,115,136
255,114,136
255,113,136
255,112,136
255,112,136
255,112,136
255,111,137
255,111,137
255,111,137
255,111,137
255,110,137
255,110,136
254,109,137
255,114,135
255,119,133
255,119,133
255,120,132
255,124,129
255,127,127
255,127,127
255,127,126
255,128,125
255,127,125
255,127,125
255,122,130
255,115,136
255,114,137
255,114,138
255,110,141
254,106,144
255,106,145
255,104,146
255,100,153
255,95,157
255,95,157
255,96,158
255,96,161
255,96,162
255,96,162
255,97,160
255,99,156
255,99,156
255,99,156
255,99,154
251,99,153
241,99,153
228,100,153
210,102,151
191,104,150
177,104,150
164,105,150
159,106,149
156,107,149
156,107,149
167,111,144
180,116,139
181,117,138
180,117,138
197,118,136
219,119,134
251,119,133
255,120,132
255,122,129
255,123,127
255,123,126
255,124,126
255,125,125
255,124,126
255,124,127
255,126,126
255,128,124
255,129,123
255,129,123
255,130,123
255,131,122
255,131,123
255,131,123
255,131,123
255,131,123
255,131,122
255,131,122
255,131,122
255,131,122
255,131,122
255,130,123
255,130,124
255,130,124
255,130,124
255,129,125
255,128,125
255,129,126
255,129,126
255,127,129
255,127,132
255,127,132
255,126,132
255,125,135
255,123,136
255,123,136
255,121,138
249,117,140
231,116,141
219,117,141
206,114,145
195,110,148
194,110,148
194,109,149
201,104,150
207,100,151
207,100,150
209,99,151
213,99,154
217,99,155
222,99,155
224,98,156
227,96,157
228,95,157
229,95,157
226,97,154
222,100,152
216,100,152
212,100,151
212,105,146
213,108,143
220,109,143
230,110,142
253,112,140
255,114,139
255,114,138
255,116,135
255,120,129
255,121,127
255,121,127
255,122,127
255,123,126
255,123,127
255,123,127
255,126,125
255,129,124
255,129,124
255,129,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,123
255,128,123
255,128,123
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,127,124
255,127,125
255,126,125
255,126,125
255,125,125
255,122,126
255,120,127
255,118,128
255,118,130
255,116,135
255,116,135
255,116,135
255,116,136
255,115,135
255,115,136
255,115,135
255,114,136
255,113,136
255,113,136
255,113,136
255,114,136
255,114,136
255,114,136
255,115,135
255,115,134
255,115,134
255,115,134
255,117,133
255,120,132
255,120,131
255,121,130
255,124,128
255,126,126
255,126,125
255,127,125
255,127,123
255,128,124
255,128,124
255,123,128
255,116,135
255,115,135
255,115,136
255,111,140
255,108,143
255,108,143
255,106,145
255,102,152
255,97,157
255,97,157
255,97,158
255,96,162
255,96,163
255,96,163
255,95,161
255,93,158
255,93,158
255,94,158
255,96,157
249,98,155
239,98,155
226,99,155
209,102,152
192,104,151
178,104,151
167,105,151
161,107,150
156,108,150
155,108,150
162,111,146
173,115,140
176,117,139
176,117,139
198,118,136
224,120,134
255,120,133
255,120,131
255,123,128
255,126,124
255,125,124
255,126,123
255,127,121
255,128,120
255,128,121
255,128,121
255,130,122
255,131,122
255,131,122
255,131,122
255,131,122
255,131,122
255,132,122
255,131,122
255,131,122
255,131,122
255,131,122
255,131,122
255,131,122
255,131,122
255,131,122
255,131,122
255,131,122
255,131,123
255,130,123
255,130,123
255,130,124
255,130,124
255,129,125
255,129,126
255,129,126
255,129,126
255,129,127
255,128,128
255,128,128
255,124,132
255,119,137
249,117,139
231,117,139
213,116,140
198,115,141
197,115,141
196,115,141
200,110,145
204,107,147
208,106,147
211,105,149
214,102,153
217,100,154
222,100,154
225,98,155
226,96,158
226,95,158
225,95,158
223,97,158
222,99,157
220,99,157
219,99,157
221,105,152
223,108,148
222,108,148
227,110,147
243,114,142
255,116,140
255,116,140
255,117,136
255,119,130
255,119,128
255,119,128
255,121,128
255,123,127
255,122,127
255,123,126
255,127,125
255,129,123
255,129,123
255,129,123
255,129,123
255,129,123
255,129,123
255,128,123
255,128,122
255,128,122
255,128,122
255,128,123
255,128,123
255,128,123
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,127,124
255,127,124
255,126,125
255,122,126
255,120,127
255,118,128
255,117,131
255,116,134
255,116,135
255,116,136
255,115,136
255,115,135
255,115,135
255,115,135
255,114,136
255,114,136
255,114,136
255,114,136
255,116,135
255,116,135
255,116,135
255,118,134
255,120,131
255,120,131
255,120,132
255,121,131
255,121,130
255,122,130
255,122,130
255,124,127
255,125,125
255,125,125
255,126,124
255,127,123
255,127,123
255,127,123
255,123,127
255,117,134
255,116,134
255,116,135
255,113,138
255,110,142
255,110,142
253,108,144
255,103,152
255,99,157
255,99,157
255,98,158
255,96,162
255,95,164
255,95,164
255,93,162
255,90,160
255,90,160
255,90,160
255,93,158
248,97,156
238,97,156
224,98,156
209,101,154
193,104,152
180,104,152
169,105,152
162,107,152
157,108,151
155,108,151
160,111,147
168,115,141
172,116,139
173,116,140
199,118,136
229,120,133
255,120,133
255,121,131
255,125,126
255,127,122
255,127,122
255,128,121
255,130,118
255,130,116
255,130,116
255,131,118
255,131,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,122
255,132,122
255,132,122
255,132,122
255,131,121
255,132,122
255,132,122
255,132,122
255,132,121
255,132,121
255,132,121
255,131,122
255,130,122
255,130,122
255,130,122
255,130,122
255,130,122
255,130,122
255,131,122
255,131,122
255,131,122
255,132,122
255,127,127
255,120,135
255,118,136
242,118,137
220,118,136
201,119,135
199,119,135
198,119,136
199,115,141
202,111,145
209,111,145
213,109,146
215,103,152
218,101,154
223,100,153
225,99,155
225,96,159
223,96,159
221,96,159
220,97,161
221,98,162
222,98,162
223,99,161
229,105,157
231,109,153
224,109,153
225,110,151
236,115,144
253,117,142
255,117,141
255,118,137
255,119,131
255,118,129
255,118,129
255,120,128
255,122,127
255,122,127
255,123,127
255,127,124
255,130,123
255,130,123
255,130,122
255,130,122
255,130,122
255,129,122
255,129,122
255,129,121
255,129,121
255,129,121
255,128,122
255,128,122
255,128,123
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,127,124
255,127,124
255,126,125
255,122,126
255,120,128
255,118,129
255,117,131
255,116,135
255,116,135
255,116,135
255,115,135
255,115,136
255,115,136
255,115,136
255,114,136
255,114,136
255,114,136
255,114,136
255,116,135
255,116,135
255,116,135
255,118,134
255,120,131
255,120,131
255,120,131
255,121,131
255,121,130
255,121,130
255,122,129
255,123,127
255,126,125
255,126,125
255,126,124
255,127,123
255,127,123
255,127,123
255,123,127
255,117,133
255,116,134
255,116,135
255,113,138
255,110,142
255,110,142
255,108,144
255,103,151
255,99,157
255,99,157
255,98,158
255,96,162
255,95,164
255,95,164
255,93,163
255,90,160
255,90,160
255,90,160
255,93,158
248,97,156
237,97,156
223,98,156
210,101,154
195,104,152
182,104,152
170,105,152
163,107,151
158,108,152
156,108,152
161,111,147
168,115,141
172,116,139
174,116,140
200,119,137
230,120,133
255,120,133
255,121,132
255,125,126
255,127,122
255,127,122
255,129,120
255,131,117
255,132,116
255,132,116
255,132,118
255,132,121
255,132,122
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,122
255,131,121
255,131,121
255,132,122
255,132,121
255,132,121
255,132,122
255,131,122
255,131,122
255,130,122
255,130,122
255,130,122
255,131,122
255,131,122
255,131,122
255,131,122
255,132,122
255,132,122
255,127,127
255,120,135
255,118,137
254,119,137
231,119,136
210,119,135
204,119,135
200,119,136
200,114,141
202,111,145
208,111,145
212,109,147
215,103,152
218,101,154
223,100,153
225,99,155
225,96,159
223,95,159
220,96,159
219,97,161
219,98,162
221,98,162
224,99,161
229,105,156
230,109,153
224,109,153
225,110,150
236,115,144
252,117,141
255,117,141
255,118,137
255,118,131
255,118,129
255,118,129
255,120,128
255,122,127
255,122,127
255,122,127
255,127,124
255,130,123
255,130,123
255,130,123
255,130,122
255,130,122
255,130,122
255,129,122
255,129,121
255,129,121
255,129,121
255,128,122
255,128,122
255,128,123
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,127,124
255,127,124
255,126,125
255,122,126
255,120,128
255,118,130
255,116,132
255,116,135
255,115,135
255,116,135
255,115,135
255,115,136
255,115,136
255,115,136
255,114,136
255,114,136
255,114,136
255,114,136
255,116,135
255,116,135
255,116,135
255,118,134
255,120,132
255,120,131
255,120,131
255,121,130
255,121,129
255,121,129
255,122,129
255,123,126
255,125,124
255,126,125
255,126,124
255,127,123
255,127,123
255,127,122
255,123,127
255,117,133
255,116,134
255,117,134
255,113,138
255,110,142
255,110,142
255,109,143
255,103,151
255,99,157
255,99,157
255,98,159
255,96,162
255,95,164
255,95,164
255,93,163
255,90,160
255,90,160
255,90,160
255,93,158
248,97,156
237,96,156
223,97,156
211,101,154
197,104,152
184,104,153
172,105,152
165,107,152
160,108,152
157,108,151
161,111,147
167,115,141
172,117,139
175,117,139
201,119,137
230,121,134
255,121,133
255,121,131
255,125,126
255,128,122
255,128,122
255,129,120
255,132,117
255,134,115
255,134,115
255,133,117
255,132,121
255,132,122
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,131,121
255,131,121
255,131,121
255,132,121
255,132,121
255,132,121
255,132,121
255,132,121
255,131,122
255,131,121
255,130,121
255,131,121
255,131,122
255,131,121
255,131,122
255,131,121
255,132,121
255,131,121
255,126,127
255,120,134
255,119,136
255,119,137
242,119,136
219,120,135
209,120,135
202,119,136
201,114,140
202,111,144
208,111,144
212,109,146
214,104,151
218,101,153
223,101,153
224,99,155
224,96,159
222,96,159
220,96,159
219,96,160
218,98,162
221,98,162
225,98,161
229,104,156
231,108,153
225,109,153
225,110,151
235,116,144
250,117,142
255,118,141
255,118,138
255,118,131
255,118,130
255,117,130
255,119,128
255,122,127
255,122,127
255,122,127
255,127,124
255,130,123
255,130,122
255,130,123
255,131,122
255,131,122
255,130,122
255,130,121
255,130,121
255,130,120
255,129,121
255,128,122
255,128,122
255,128,123
255,128,123
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,127,124
255,126,125
255,125,125
255,121,127
255,119,128
255,117,130
255,116,132
255,115,134
255,116,135
255,116,135
255,115,135
255,115,136
255,115,136
255,115,136
255,115,136
255,114,136
255,114,136
255,115,136
255,116,135
255,117,135
255,117,134
255,118,133
255,120,131
255,120,131
255,120,131
255,121,129
255,122,128
255,122,128
255,122,127
255,124,125
255,125,123
255,125,123
255,126,123
255,127,122
255,127,122
255,127,122
255,124,126
255,118,132
255,118,133
255,118,133
255,114,137
255,111,141
255,111,140
255,110,142
255,104,151
255,99,156
255,99,156
255,98,158
255,96,162
255,95,164
255,95,164
255,93,163
255,90,161
255,90,160
255,90,160
255,93,159
248,96,157
236,96,157
224,97,157
213,101,154
200,104,153
187,104,153
176,105,153
169,107,152
164,109,151
162,109,151
163,112,147
166,116,140
171,117,139
177,117,138
203,119,136
232,121,132
255,121,132
255,122,130
255,127,125
255,129,120
255,130,121
255,131,119
255,133,116
255,134,114
255,134,114
255,134,116
255,133,119
255,133,120
255,133,120
255,133,120
255,133,120
255,133,120
255,133,120
255,133,120
255,133,120
255,133,120
255,133,120
255,133,120
255,133,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,132,120
255,128,125
255,121,132
255,119,134
255,119,135
255,120,134
231,121,134
216,121,134
203,121,135
200,115,139
200,112,142
206,112,142
210,110,144
213,104,150
216,102,153
221,102,152
223,100,155
222,96,159
221,95,160
218,96,160
220,96,161
221,97,162
224,97,162
227,98,161
233,104,156
235,108,153
230,108,153
229,109,151
236,115,145
248,118,142
255,118,142
255,118,139
255,117,131
255,117,130
255,117,130
255,119,128
255,121,127
255,121,127
255,122,127
255,127,124
255,130,122
255,130,122
255,131,122
255,131,121
255,131,121
255,131,121
255,131,121
255,131,120
255,130,120
255,130,120
255,129,121
255,127,121
255,128,122
255,128,123
255,128,123
255,128,123
255,128,123
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,127,124
255,127,124
255,127,124
255,126,125
255,124,126
255,120,127
255,118,128
255,117,131
255,116,132
255,115,134
255,115,135
255,115,134
255,115,135
255,115,136
255,115,136
255,115,136
255,115,136
255,115,135
255,115,135
255,115,135
255,117,135
255,117,135
255,117,135
255,118,133
255,120,131
255,120,130
255,120,130
255,121,129
255,122,127
255,122,127
255,123,126
255,124,124
255,125,123
255,125,123
255,126,122
255,127,122
255,128,121
255,127,121
255,124,125
255,118,131
255,118,133
255,118,132
255,115,136
255,112,140
255,112,140
255,111,142
255,104,150
255,99,156
255,99,156
255,98,158
255,96,162
255,95,164
255,95,164
255,93,163
255,90,161
255,90,161
255,90,161
255,93,159
247,95,157
236,95,158
224,96,157
214,101,155
202,104,153
190,104,153
178,106,153
171,108,152
167,109,151
164,109,151
164,112,147
165,116,140
171,117,138
178,117,138
204,119,135
234,121,132
255,121,132
255,123,130
255,127,124
255,131,120
255,131,120
255,132,118
255,133,115
255,134,113
255,134,113
255,134,115
255,134,119
255,134,120
255,133,120
255,134,120
255,134,120
255,134,120
255,133,120
255,134,120
255,133,120
255,133,120
255,133,120
255,134,120
255,134,120
255,133,120
255,133,120
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,133,119
255,128,125
255,122,131
255,120,133
255,120,134
255,121,133
242,121,133
222,121,133
206,121,134
200,116,139
197,112,141
203,112,141
207,110,144
211,105,149
215,103,152
219,103,152
220,100,155
220,96,159
219,96,160
217,95,161
220,96,161
223,97,162
226,97,162
229,98,161
236,104,156
239,108,153
234,107,153
233,109,151
238,115,145
248,118,142
255,118,143
255,117,139
255,117,131
255,117,130
255,117,130
255,119,128
255,121,127
255,121,127
255,122,127
255,127,124
255,130,122
255,131,121
255,131,121
255,131,121
255,132,121
255,131,121
255,131,120
255,131,120
255,131,119
255,131,119
255,129,120
255,128,121
255,127,121
255,128,122
255,128,122
255,128,123
255,128,123
255,128,123
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
255,128,124
