98,103,152
94,102,152
89,102,152
85,102,152
83,102,151
81,102,150
79,104,148
74,105,147
73,106,147
69,105,147
63,105,147
60,105,146
58,105,147
57,105,146
57,104,145
57,104,145
57,105,145
62,103,147
67,103,150
74,103,148
82,103,150
90,101,154
101,100,156
110,100,156
118,100,157
123,99,159
129,99,159
134,99,160
136,97,160
138,95,161
142,96,161
146,96,160
152,95,160
159,95,161
162,95,161
164,94,161
164,94,161
164,94,161
163,95,160
163,94,160
162,94,161
161,95,160
160,94,160
160,94,159
158,93,160
157,93,160
157,93,160
157,93,160
157,92,160
159,93,159
162,93,159
164,92,159
166,92,159
166,92,159
166,92,159
166,92,158
166,92,158
166,92,158
162,93,157
157,94,155
155,94,155
154,94,155
151,93,154
151,93,153
148,92,154
147,93,154
144,93,154
141,93,154
138,93,154
137,93,154
136,95,154
134,96,153
133,95,153
130,95,152
126,97,151
120,96,152
116,96,151
111,98,151
109,98,151
106,99,151
103,99,152
102,99,151
100,99,151
97,98,151
95,98,150
95,98,150
95,98,150
95,98,150
93,102,149
91,105,146
88,108,145
85,108,145
82,107,145
79,107,144
75,107,143
72,107,144
69,107,142
66,107,141
61,106,140
56,106,140
45,107,139
38,107,138
33,107,138
27,109,137
18,114,136
14,117,135
10,120,134
11,118,133
14,117,133
34,116,132
57,115,131
117,119,130
166,120,129
216,121,128
245,121,128
250,126,127
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,124
253,127,123
253,127,123
253,127,122
253,128,122
253,127,123
253,127,124
252,127,125
252,127,124
249,129,123
248,130,122
247,130,121
244,130,121
242,131,122
239,130,122
239,130,122
239,130,122
239,131,122
239,131,122
239,131,122
241,132,122
243,132,120
245,130,121
249,129,121
251,129,124
253,127,125
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,124
253,127,122
253,128,122
252,128,121
252,128,121
251,129,121
250,129,120
248,130,121
247,131,121
246,131,121
245,130,121
247,130,121
248,129,121
248,129,121
247,130,120
245,130,121
245,130,121
245,130,121
244,131,121
244,131,121
244,131,121
244,131,122
245,131,121
246,130,122
246,130,122
247,130,122
247,130,122
246,130,122
240,132,122
233,132,121
226,132,121
220,132,121
214,132,122
205,132,120
196,130,121
190,130,120
188,130,121
189,131,120
191,131,120
192,131,121
195,131,121
198,130,121
201,131,120
203,131,120
205,131,121
210,131,122
215,131,121
219,131,121
222,130,122
223,131,122
225,131,122
226,131,122
226,131,123
226,131,123
226,132,124
226,131,124
226,131,124
226,131,124
226,131,124
225,132,123
223,131,124
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
250,125,128
237,118,133
222,115,138
199,114,137
181,113,138
162,111,141
150,110,142
140,111,142
139,109,145
144,107,151
148,107,150
154,107,150
155,104,151
159,104,151
155,104,151
153,104,151
149,102,151
143,101,151
139,101,152
134,101,151
129,101,152
124,101,151
119,101,151
113,102,151
106,102,152
101,102,152
95,103,153
91,102,152
88,102,151
84,102,152
82,102,151
79,104,149
78,105,147
74,104,148
69,105,147
62,104,146
58,106,146
57,105,146
56,105,146
55,105,145
55,105,145
57,104,145
60,105,147
65,103,149
71,103,149
81,103,149
90,100,153
101,100,157
109,99,156
118,99,157
123,100,159
129,99,159
133,100,159
137,98,160
140,97,160
144,96,160
147,97,160
154,95,161
160,95,160
163,95,160
166,95,160
166,95,160
165,95,161
164,94,160
163,94,160
163,93,159
162,94,160
161,94,160
161,94,160
161,94,159
161,94,159
159,94,159
158,93,158
158,93,158
160,94,159
162,94,158
162,93,159
163,93,159
163,93,159
163,93,159
163,93,159
163,93,158
163,93,158
160,93,156
154,94,154
152,93,154
151,93,154
149,93,154
148,94,152
147,94,153
143,93,154
139,94,153
137,94,153
134,94,153
133,94,152
132,96,152
131,97,151
130,96,152
126,97,152
124,98,151
119,98,150
115,98,151
111,98,150
109,99,150
106,99,150
104,100,150
102,100,150
101,100,151
98,99,150
95,99,151
95,100,149
95,100,149
95,100,149
94,103,148
90,106,146
87,106,146
85,107,146
82,106,145
78,108,144
75,107,145
71,108,145
69,107,142
65,107,141
59,106,141
55,106,141
44,106,140
36,107,139
32,106,140
26,109,138
21,111,136
15,115,136
12,118,135
14,116,133
17,115,133
37,116,133
60,115,132
117,118,130
166,119,130
216,121,129
245,121,129
250,126,127
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,124
253,127,123
253,127,123
253,127,123
253,127,124
253,127,125
253,127,125
253,127,125
253,127,123
251,129,123
249,129,123
248,129,123
247,129,122
245,128,122
245,128,122
245,129,122
245,129,122
245,130,122
245,130,122
246,129,122
246,130,122
248,130,122
250,129,123
253,127,123
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,124
253,127,124
253,127,123
253,127,123
253,127,122
251,129,122
250,129,121
250,129,121
249,130,121
249,130,121
250,129,121
251,129,122
250,129,121
250,129,121
249,130,121
249,130,121
249,130,121
249,130,121
249,130,121
249,130,121
249,130,121
249,130,122
250,129,122
250,129,122
251,129,123
251,128,123
250,129,124
247,130,122
242,130,122
236,131,122
228,132,122
222,131,122
213,131,122
203,131,121
199,130,121
197,131,121
197,131,121
197,130,121
199,130,121
199,131,121
200,130,122
203,130,121
204,131,121
206,130,122
212,131,122
216,131,122
220,130,122
225,130,122
227,131,123
229,131,124
230,130,122
232,130,123
233,131,123
234,130,124
235,130,124
235,130,124
235,130,124
233,131,123
231,131,123
229,130,124
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
250,125,128
237,118,134
222,114,137
200,115,137
182,114,138
162,111,140
150,111,142
140,111,142
139,108,146
143,106,151
148,106,150
154,107,150
155,104,151
159,104,151
156,104,151
154,103,151
150,102,151
146,100,152
141,100,152
136,101,152
131,101,151
127,100,151
122,100,152
116,100,152
106,101,152
101,103,152
96,102,152
92,101,152
89,102,151
85,102,151
83,102,150
81,104,149
79,105,147
77,104,148
70,105,147
62,104,147
57,105,147
55,105,146
55,105,146
55,105,145
55,105,145
55,105,145
60,104,147
64,103,149
70,104,149
78,103,150
89,101,154
100,100,157
108,100,156
116,100,157
123,100,158
128,99,160
132,99,159
137,98,160
142,97,159
146,97,160
149,97,159
156,96,159
162,96,160
165,95,160
167,95,159
166,94,160
166,95,159
165,95,160
164,94,160
163,94,159
163,94,160
163,94,159
162,93,159
162,94,159
161,93,159
161,93,159
160,94,159
160,95,158
160,95,158
160,94,158
160,93,158
159,92,158
159,92,158
159,92,158
161,93,157
161,93,156
161,93,156
156,94,156
152,94,153
150,93,154
149,95,153
147,95,153
145,94,152
143,94,153
142,94,152
135,94,153
131,94,153
130,94,152
128,95,152
128,98,151
127,98,151
127,99,150
124,99,151
122,100,149
119,99,150
115,100,149
111,100,149
109,100,149
105,101,149
103,101,150
103,101,149
102,101,150
97,100,150
96,101,150
96,101,149
97,102,149
97,102,149
94,104,148
90,105,147
87,105,148
85,106,147
81,107,146
78,107,146
74,108,145
71,107,146
68,106,144
64,107,142
59,107,143
52,107,142
42,107,141
35,107,140
31,107,141
26,108,139
22,112,137
18,114,137
14,117,137
15,116,135
19,116,134
40,115,134
62,116,134
118,119,131
166,120,131
216,120,131
245,121,130
251,126,128
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,124
253,127,124
253,127,124
253,127,124
254,127,126
254,127,126
254,127,126
253,127,125
253,127,124
252,127,124
252,127,123
251,129,124
251,129,124
251,129,124
249,129,123
249,129,123
249,129,123
249,129,123
249,129,123
249,129,123
250,129,124
252,127,124
253,127,124
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,124
253,127,123
253,127,123
253,128,122
251,129,122
250,129,121
251,129,122
253,127,123
253,127,122
253,128,122
251,129,122
250,129,121
250,129,121
250,129,122
251,129,122
252,129,123
252,129,123
253,127,123
253,127,124
253,127,124
253,127,124
253,127,125
252,127,126
252,127,124
249,128,123
244,129,122
237,130,123
230,130,123
222,130,123
213,130,123
210,130,122
207,130,121
207,129,122
207,129,122
206,130,122
205,129,122
205,129,122
205,129,122
206,130,122
208,130,121
213,130,123
217,129,122
222,130,123
227,130,123
230,130,123
234,130,124
236,130,123
237,130,123
239,129,123
241,130,124
243,130,124
243,130,124
243,130,124
239,130,124
237,130,123
233,130,123
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
250,126,128
237,118,134
222,114,137
200,115,137
182,114,138
162,111,140
150,111,142
142,111,141
140,109,146
143,106,151
147,106,150
154,107,150
156,105,151
160,104,152
157,104,150
155,103,151
152,102,152
149,101,152
143,101,151
140,102,152
133,101,152
129,101,152
124,101,151
117,101,151
108,102,152
103,102,153
98,102,153
94,102,152
89,103,151
88,102,151
84,103,151
83,105,149
80,105,148
78,104,148
71,105,148
62,104,147
57,105,147
55,105,146
54,105,145
54,105,145
54,105,145
55,104,145
58,105,148
63,102,149
69,103,149
77,103,149
88,101,153
100,100,157
108,100,156
116,100,157
123,100,158
128,99,160
132,99,159
137,98,160
142,97,159
146,97,159
150,98,159
157,96,160
163,96,160
165,95,160
168,95,159
168,95,160
166,94,160
166,95,160
165,94,160
164,94,159
164,94,159
164,94,159
164,94,160
164,94,160
162,93,159
162,94,159
162,94,158
160,94,158
160,95,158
159,94,157
158,93,157
158,92,158
158,92,158
158,93,158
158,93,156
159,93,156
159,93,156
154,94,155
150,94,154
147,94,154
147,95,153
143,94,154
143,94,153
141,93,152
140,94,152
132,94,153
126,94,152
126,94,152
125,95,151
125,97,150
124,99,150
123,98,150
122,99,149
122,99,150
118,101,150
114,100,149
111,100,149
109,100,149
105,101,149
103,101,149
103,101,149
102,101,150
97,100,150
96,101,150
97,102,149
97,102,149
97,102,149
94,104,148
90,105,147
87,105,148
85,106,147
81,107,146
78,107,146
74,108,145
71,107,146
66,108,144
62,107,142
57,107,142
52,107,142
42,106,141
34,107,140
31,107,141
26,108,139
23,111,138
19,113,137
15,116,138
17,115,135
21,115,133
41,115,134
63,115,133
118,119,131
166,120,131
216,120,131
245,121,130
251,126,128
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,124
253,127,124
253,127,124
253,127,124
253,127,125
253,127,125
253,127,125
253,127,125
253,127,125
253,127,125
253,127,124
253,127,124
253,127,124
253,127,124
253,127,124
252,128,125
252,128,124
252,128,124
252,128,124
252,128,124
253,127,123
253,127,124
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
253,127,124
253,127,124
253,127,123
252,129,123
253,127,123
253,127,124
253,127,123
253,127,122
253,128,122
252,128,121
252,128,121
253,128,122
253,127,122
253,127,123
253,127,123
253,127,124
253,127,125
253,127,125
253,127,125
254,127,126
254,127,126
253,127,125
251,128,125
248,129,124
245,128,122
238,130,122
234,130,123
231,129,122
229,130,122
228,131,122
227,130,121
224,130,122
221,129,122
218,130,122
215,130,122
213,130,122
212,129,122
213,130,122
215,130,122
220,129,122
223,130,122
227,131,123
233,130,123
236,131,124
237,130,124
239,130,124
243,130,123
244,130,123
246,130,124
247,130,124
248,128,124
246,129,124
243,130,123
239,129,123
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
251,126,128
239,118,134
224,115,137
200,115,137
182,114,138
162,111,140
152,111,141
143,112,142
141,109,145
143,106,151
147,106,150
154,107,150
157,105,151
160,105,152
159,105,151
155,103,150
153,102,151
151,102,152
145,101,152
141,100,152
134,101,151
129,100,151
126,101,151
119,101,151
109,102,153
105,101,152
99,102,152
96,102,151
91,102,151
89,102,151
85,102,152
84,103,149
81,104,147
78,105,147
72,105,146
62,104,146
57,105,147
55,105,146
54,105,145
51,104,146
51,104,146
55,104,145
58,104,147
61,103,148
68,103,148
75,102,150
87,100,154
100,100,157
108,100,156
116,100,157
123,100,158
128,99,160
132,99,159
137,98,160
143,97,159
147,97,159
151,96,160
157,97,160
164,96,159
166,96,160
169,95,160
169,95,160
169,95,161
166,94,160
166,95,159
165,94,158
164,94,159
164,94,159
164,93,159
165,94,159
164,93,159
163,94,159
163,95,158
160,94,158
160,95,158
158,94,158
157,92,158
156,92,158
156,92,158
156,92,158
157,92,158
157,93,158
157,93,158
153,94,156
149,94,154
146,94,153
143,94,154
143,94,153
141,93,152
140,93,152
139,95,153
130,94,152
124,95,152
124,95,152
124,95,151
122,97,150
122,99,150
121,98,150
120,98,149
120,98,149
117,100,149
114,99,149
111,100,149
109,100,149
105,101,149
103,101,149
103,101,149
102,101,150
97,100,150
96,101,150
97,102,149
97,102,149
97,102,149
94,104,148
90,105,147
87,105,148
85,106,147
81,107,146
78,107,146
74,108,145
71,107,146
66,107,143
61,107,143
55,107,143
50,106,142
41,107,140
34,108,141
29,107,140
26,108,140
24,112,139
20,113,137
17,115,138
20,115,136
24,116,133
43,115,134
63,115,133
119,118,131
166,120,131
216,120,131
245,121,130
251,126,128
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,124
253,127,124
253,127,124
253,127,124
253,127,124
253,127,124
253,127,124
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
253,127,125
253,127,124
253,127,124
253,127,124
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,124
253,127,125
253,127,125
253,127,124
253,127,123
253,127,122
253,127,122
253,127,122
253,127,122
253,127,123
253,127,124
253,127,124
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,124
249,128,123
246,129,123
246,129,122
247,130,122
247,130,122
247,130,122
244,130,121
241,130,122
237,130,122
231,129,121
224,130,122
218,130,122
216,130,121
216,130,122
218,129,122
220,130,122
223,130,122
228,130,123
234,129,124
237,130,124
239,129,123
243,130,124
245,130,123
247,130,124
250,130,124
251,128,124
253,127,124
251,128,124
248,129,124
244,129,124
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
250,126,128
238,119,134
223,115,136
197,115,138
178,114,138
160,112,141
150,111,142
142,111,141
141,109,145
143,106,151
147,106,150
154,107,150
156,104,151
160,103,151
158,103,151
156,103,152
153,101,151
150,101,151
143,101,152
140,102,152
133,101,152
129,101,152
124,102,151
118,101,152
110,101,152
104,101,152
99,101,152
94,101,151
90,101,151
86,101,151
83,102,151
80,104,148
79,103,147
73,104,147
67,104,147
60,105,146
57,105,146
57,104,145
55,104,145
51,105,145
52,105,145
55,104,145
59,104,147
67,103,149
73,103,148
83,103,150
92,101,153
103,101,156
111,100,156
118,100,156
123,100,158
128,99,159
131,100,159
137,99,159
143,96,158
147,96,158
152,97,158
157,96,158
164,96,158
165,96,159
167,96,159
164,95,159
163,94,159
164,94,159
165,95,158
165,94,158
163,93,158
161,93,158
160,94,158
157,93,158
157,94,157
157,94,158
158,94,157
159,95,156
158,94,157
158,95,157
159,97,156
160,98,156
158,98,155
157,100,155
157,100,154
155,101,154
154,100,154
152,100,153
150,100,152
146,98,151
144,98,150
141,99,150
137,99,151
134,99,150
129,100,150
122,99,150
117,100,150
117,99,149
116,99,150
115,100,149
115,99,149
113,99,149
115,100,149
118,100,149
115,100,149
113,100,149
111,100,149
107,100,149
105,101,148
104,101,148
100,100,149
97,100,148
94,101,149
93,102,149
91,102,148
90,103,148
89,103,148
86,104,147
82,106,148
80,106,148
78,106,148
75,106,146
74,108,146
71,107,147
68,107,146
65,107,144
60,106,143
55,107,144
49,107,143
40,107,142
34,107,141
29,107,141
26,108,140
24,112,139
24,113,138
24,113,138
26,114,137
27,115,134
44,116,134
63,115,134
118,119,132
164,120,132
209,121,131
237,122,130
246,123,129
250,125,128
251,126,128
252,126,128
252,128,128
253,128,127
253,128,127
254,127,126
253,127,125
253,127,125
253,127,125
253,127,125
253,127,125
253,127,125
252,128,125
252,128,125
252,128,124
252,128,124
252,128,124
252,128,124
253,127,124
253,127,124
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
253,127,125
253,127,125
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
253,127,125
254,127,126
253,127,125
253,127,125
253,127,124
253,127,124
253,127,124
253,127,124
253,127,125
253,127,125
253,127,125
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
251,128,126
250,127,125
250,127,125
250,128,125
250,128,125
250,128,125
249,128,125
248,128,124
245,128,124
243,128,125
237,129,123
231,128,122
227,129,121
224,129,122
224,129,123
224,129,123
224,129,123
227,130,123
232,129,123
235,130,124
237,130,125
242,129,124
245,129,124
249,129,125
251,128,124
250,127,125
249,127,125
246,129,124
244,129,125
242,128,124
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
253,127,127
250,126,128
238,119,134
223,116,137
196,116,138
176,114,138
158,112,141
146,111,141
142,111,141
141,109,145
143,108,150
146,107,150
154,107,150
156,104,151
160,103,151
158,103,151
155,102,152
152,102,152
148,100,152
143,101,152
138,101,152
133,101,152
129,101,152
124,101,151
117,100,151
110,101,151
105,100,152
98,100,152
94,100,151
90,101,150
86,100,151
83,101,149
80,102,148
75,104,146
70,104,147
65,104,147
59,105,145
57,105,146
57,105,145
55,104,145
51,105,145
53,106,143
57,104,144
62,105,145
69,104,148
79,104,147
89,103,149
98,102,153
107,101,155
113,101,154
120,100,155
124,100,158
127,101,158
128,100,159
135,99,158
144,97,158
149,97,157
152,97,158
157,96,157
162,96,157
164,96,158
165,96,158
160,94,158
160,94,157
161,93,158
165,94,157
164,93,157
161,92,157
159,92,158
155,93,157
151,94,157
150,94,156
152,95,157
154,95,156
156,96,155
157,96,155
157,95,156
162,100,153
163,102,153
160,104,154
157,104,154
157,106,152
154,106,151
152,105,152
151,105,151
150,103,149
148,102,149
145,103,149
139,102,148
134,102,147
129,103,147
123,102,148
116,103,147
111,102,148
111,103,147
110,102,148
109,99,148
109,98,149
107,100,149
110,99,149
113,101,149
113,100,148
111,101,148
108,101,147
105,101,147
104,100,148
102,100,147
97,101,147
93,100,147
90,100,147
89,101,147
86,101,148
84,104,148
82,103,147
79,105,148
78,106,149
76,105,149
72,106,149
71,107,148
71,107,147
69,107,147
67,107,147
62,107,145
58,107,144
54,108,144
49,107,144
40,108,142
33,107,141
28,107,142
26,107,141
25,112,139
26,112,137
28,111,138
31,114,137
32,116,135
47,114,135
64,115,134
117,118,133
163,120,131
204,120,132
230,121,132
242,123,130
249,123,129
249,124,129
250,125,128
251,127,128
251,128,128
251,128,128
251,128,127
251,128,126
251,128,126
251,128,126
251,128,126
251,128,126
251,128,126
250,128,126
250,128,125
250,128,125
250,128,125
250,128,125
250,128,125
251,128,125
252,127,125
252,127,126
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
252,127,126
246,128,123
240,129,122
236,129,122
231,129,122
228,128,122
227,129,123
226,129,123
227,129,123
230,129,124
234,129,124
236,129,124
241,128,124
245,128,125
249,128,126
250,128,126
249,127,125
245,128,126
243,128,126
241,128,125
240,128,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
253,126,127
251,125,129
239,118,134
223,115,137
197,116,137
177,114,139
159,113,141
150,111,142
143,112,142
141,109,144
143,106,151
148,106,151
154,107,150
158,105,150
161,103,151
159,103,151
156,103,152
152,101,153
148,100,152
143,101,152
138,101,152
133,101,152
129,101,152
124,101,151
117,101,152
107,101,151
102,101,151
97,101,152
93,100,151
87,101,151
84,100,151
80,102,150
77,103,148
73,104,146
68,103,146
63,103,146
59,105,145
59,104,145
58,105,146
57,104,145
52,105,144
54,104,144
59,104,144
65,104,146
72,104,148
80,104,147
91,104,149
101,103,153
111,101,155
118,101,154
125,101,155
128,101,158
131,100,158
133,101,158
139,99,157
144,97,157
147,96,157
152,97,158
157,96,157
162,96,157
164,95,157
164,96,158
160,94,158
160,94,158
161,93,158
165,94,157
164,93,157
161,92,157
159,92,158
156,93,157
153,95,156
152,95,157
150,94,156
153,96,156
155,96,156
155,96,155
156,96,154
159,101,154
160,103,153
158,103,153
156,103,153
154,106,152
152,105,152
152,107,152
148,105,150
147,103,150
144,103,150
139,102,149
133,102,148
126,103,148
122,102,147
117,102,148
111,103,147
105,103,147
104,103,147
103,102,148
103,100,148
103,100,148
103,99,149
105,100,148
105,101,149
105,101,149
105,101,148
103,100,147
100,100,147
98,101,147
95,101,146
90,100,147
86,100,148
83,101,147
81,101,147
79,102,147
78,102,148
77,103,147
75,104,148
73,106,148
71,107,148
69,107,148
69,107,147
68,107,146
67,107,147
65,106,147
61,107,145
58,107,144
54,108,144
49,107,144
40,107,142
35,107,142
31,107,142
29,109,141
28,111,138
28,112,138
30,112,138
31,113,137
32,116,135
46,115,135
62,116,135
115,118,134
160,121,132
201,121,132
229,121,131
241,122,130
247,124,130
249,123,129
250,125,129
250,127,127
250,127,127
250,127,127
250,127,126
250,127,125
250,127,125
250,127,125
250,127,125
249,128,126
249,128,126
249,128,126
249,128,125
250,127,124
250,127,124
250,127,124
250,127,124
250,127,124
250,127,125
251,127,125
252,128,125
253,127,125
253,127,125
253,127,125
253,127,125
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
253,127,125
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
250,127,126
247,128,124
243,128,123
238,129,121
235,129,122
231,129,123
229,129,123
229,129,123
229,129,124
232,129,124
234,129,124
238,128,125
242,128,125
245,128,126
249,127,125
243,128,125
240,128,125
240,128,125
240,128,125
239,128,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
253,126,127
251,125,129
240,118,135
224,116,137
200,115,137
181,115,139
161,112,141
150,111,142
143,112,142
143,109,145
144,106,150
149,107,151
155,106,151
159,105,151
161,103,151
159,103,151
156,103,152
152,102,152
148,100,152
143,101,152
138,101,152
131,101,152
127,100,151
124,101,151
116,100,151
105,101,152
100,101,152
94,101,151
90,102,151
86,100,151
83,100,151
78,102,150
75,102,148
71,104,146
66,103,147
62,105,146
61,104,145
59,105,145
59,105,145
57,105,145
54,104,144
57,104,144
61,104,144
66,104,146
73,103,148
82,105,148
94,104,148
103,102,153
113,101,154
120,102,155
127,101,156
132,100,157
136,101,158
138,101,158
140,99,158
144,97,157
147,96,157
152,97,157
157,96,157
162,96,156
163,95,157
164,96,157
160,94,158
160,93,158
161,93,158
165,94,157
164,93,157
162,92,157
160,92,156
157,92,157
153,94,157
152,95,157
150,94,156
152,95,156
153,96,155
154,96,155
154,96,154
157,100,154
158,103,153
157,103,153
153,103,153
151,104,153
150,106,151
150,107,152
145,105,150
143,104,150
138,103,148
134,103,148
127,103,148
121,103,148
117,103,147
113,103,147
105,102,148
100,103,148
99,102,147
98,101,148
97,100,148
98,100,149
99,99,148
100,100,149
100,100,149
100,100,149
99,101,149
97,100,148
94,102,147
93,101,147
91,100,146
83,101,147
79,101,147
77,101,147
74,101,147
72,102,148
71,103,147
71,103,147
70,105,148
70,106,148
69,106,149
67,106,148
66,106,148
65,106,147
64,107,147
64,106,147
61,107,145
58,107,144
54,108,144
49,107,144
40,107,143
35,107,142
32,107,141
30,109,140
30,111,139
32,112,137
34,112,138
32,114,137
32,117,135
45,115,135
60,115,135
112,118,133
155,120,132
197,121,132
225,120,131
240,123,131
247,124,130
248,124,130
249,124,129
249,127,128
249,128,128
249,128,128
249,128,127
250,126,125
250,126,125
249,127,126
249,127,126
248,127,125
248,127,125
248,127,125
248,128,125
248,128,125
248,128,125
248,128,125
248,128,125
249,128,125
250,127,124
250,127,125
251,128,125
252,127,125
253,127,125
