166,182,195
156,172,188
154,170,186
155,171,187
152,170,187
160,178,195
163,181,188
99,135,143
97,131,144
46,93,101
61,115,122
78,136,148
50,141,162
40,141,173
76,133,178
55,122,161
97,154,193
71,145,187
36,125,175
32,148,203
35,140,203
18,129,191
38,119,157
15,121,174
39,150,212
39,119,180
76,123,177
94,140,187
30,88,124
87,149,179
54,128,170
38,116,159
58,137,180
53,128,174
57,125,172
80,142,188
54,116,162
43,106,150
64,98,141
68,106,148
86,129,172
76,125,169
64,114,160
42,84,126
88,119,152
28,49,76
40,71,102
36,65,96
44,70,100
89,111,136
117,136,151
146,161,170
155,165,175
103,108,123
81,87,116
120,127,152
119,129,146
78,86,93
141,146,144
194,198,193
155,160,161
148,156,163
92,123,144
124,155,188
99,132,178
93,128,178
89,128,172
105,145,180
105,142,176
71,105,141
62,107,134
67,114,135
18,67,77
12,56,57
24,61,57
33,63,58
36,65,62
40,68,68
64,86,92
59,80,82
29,50,51
72,102,97
78,118,113
13,63,59
20,72,72
21,72,75
46,101,106
11,63,69
27,76,84
10,57,65
27,74,82
0,48,54
16,64,68
1,49,53
18,81,79
10,65,68
10,66,77
66,109,128
39,59,84
35,58,80
19,66,80
2,57,66
28,80,86
13,65,72
33,98,107
48,130,135
16,87,90
30,81,84
63,121,127
42,129,133
41,122,113
42,116,110
16,93,90
25,111,111
27,112,114
22,96,100
37,106,109
55,129,131
68,114,122
18,76,82
25,99,103
19,106,108
60,148,148
47,123,122
13,73,73
78,128,128
83,144,148
78,140,140
45,102,103
43,91,95
18,53,63
17,43,57
17,41,53
16,43,53
13,48,58
46,79,94
46,79,95
27,60,75
31,63,74
31,61,72
37,64,78
33,59,76
143,176,192
170,187,206
176,192,209
168,194,208
169,193,205
180,191,205
185,193,210
171,192,207
182,191,200
88,98,108
80,91,105
85,98,114
101,115,133
155,170,186
157,173,186
144,158,170
155,171,183
144,159,175
158,172,191
165,181,197
161,180,188
152,171,179
143,159,175
161,175,197
171,183,195
166,179,193
156,169,185
179,192,208
159,172,188
84,94,111
66,77,91
74,83,96
102,115,131
169,182,198
165,178,192
165,179,191
165,179,191
167,181,193
162,175,189
163,176,190
164,180,193
171,184,198
170,184,196
168,182,194
164,177,191
165,181,194
158,174,190
170,186,203
175,182,191
56,64,71
42,51,55
51,62,70
104,120,133
165,181,198
171,184,200
173,184,198
169,185,198
169,185,198
171,186,202
166,181,197
166,182,198
167,183,199
163,179,195
168,184,200
160,186,200
123,158,172
145,167,185
101,143,155
97,155,161
36,98,109
49,139,163
26,109,147
21,105,140
42,102,131
77,118,141
32,105,127
31,92,132
21,107,161
40,140,205
1,131,196
30,130,188
41,149,213
38,145,219
47,130,208
84,143,205
67,118,158
73,127,157
78,137,169
49,120,158
53,123,163
64,133,173
68,128,170
41,93,134
58,107,147
69,121,158
95,149,184
61,106,143
81,125,162
74,119,156
70,115,153
67,110,153
54,89,133
79,104,144
66,85,120
66,97,136
51,83,118
79,110,141
53,81,111
80,104,132
82,103,125
112,130,141
173,191,192
187,180,187
168,167,176
133,137,142
193,198,197
178,181,172
173,174,164
212,215,213
207,213,218
120,152,171
94,125,158
92,126,172
87,130,179
85,135,177
103,151,185
113,154,187
97,129,165
60,97,123
21,64,83
6,55,65
31,79,83
12,53,55
10,45,48
26,58,63
40,72,78
40,65,75
27,57,62
20,54,54
37,72,68
52,87,83
18,57,55
21,69,70
8,61,64
11,63,69
27,79,85
21,70,78
21,70,78
15,64,72
8,58,64
15,68,71
4,58,59
5,60,63
14,59,72
39,96,118
57,108,140
53,79,116
48,73,105
67,110,129
48,90,103
39,92,102
42,90,102
41,90,106
4,59,72
31,93,101
29,92,100
73,142,151
48,127,136
32,92,91
18,64,65
15,59,60
18,75,76
4,66,66
1,56,59
33,90,92
25,92,93
42,99,100
46,108,108
84,148,149
40,107,108
52,117,118
58,124,123
36,101,99
32,96,91
28,77,85
56,108,114
46,100,101
6,53,57
13,45,56
13,40,54
9,39,50
22,60,65
14,55,58
38,74,84
37,71,87
32,65,81
17,50,59
26,61,64
26,61,65
13,47,53
161,183,201
183,190,209
187,194,211
174,196,208
170,192,204
183,190,205
190,197,214
174,193,208
189,197,204
96,105,115
70,82,94
74,87,103
95,110,126
145,161,174
157,173,185
153,168,177
154,171,180
157,172,188
172,186,205
162,178,194
154,173,181
155,174,181
147,164,177
155,169,191
160,175,191
159,174,190
154,168,186
178,193,212
163,177,196
76,90,108
68,81,97
89,99,116
112,122,139
179,190,204
170,182,194
172,184,196
170,184,196
169,183,195
165,178,192
174,187,201
164,180,193
175,188,202
174,188,200
170,184,196
167,181,193
169,185,198
161,176,192
171,187,204
176,185,194
61,69,76
53,62,66
54,65,73
105,121,134
161,177,194
170,182,200
177,186,200
165,180,196
167,182,198
171,186,202
169,184,200
172,187,203
175,190,206
170,185,201
174,189,205
131,174,201
112,156,185
153,173,204
75,122,143
27,101,113
31,111,128
12,110,140
33,109,157
24,109,159
44,130,172
48,134,170
17,118,156
28,94,147
38,138,197
33,136,198
38,129,190
11,124,211
29,132,211
37,132,211
34,125,200
84,160,213
58,115,141
68,115,142
88,138,184
117,169,205
86,138,174
54,99,136
27,63,99
47,75,110
48,73,107
42,70,100
42,75,101
37,68,101
22,51,82
66,96,123
60,96,126
63,105,142
65,110,153
47,93,140
52,96,143
76,114,149
49,89,118
54,94,122
59,94,128
52,77,119
89,108,145
107,127,145
143,162,165
210,206,188
218,214,203
221,215,208
195,185,178
204,194,184
212,210,199
153,164,161
110,135,137
87,117,134
91,122,153
83,120,164
77,126,172
88,145,184
87,141,172
72,113,145
47,75,109
36,59,74
47,78,87
32,72,77
45,85,90
25,61,69
23,52,67
88,112,136
106,128,156
68,100,113
35,74,82
41,89,91
1,44,41
18,50,49
35,66,67
30,71,74
0,54,57
0,51,54
16,66,72
20,68,74
19,66,74
17,67,73
17,69,75
0,54,57
17,73,74
36,94,100
52,87,107
54,99,132
89,145,186
66,111,155
62,107,144
49,96,118
57,72,91
17,62,75
56,108,124
30,84,101
18,64,81
28,73,87
30,86,97
27,99,109
16,100,112
8,100,101
43,112,115
22,79,80
33,98,96
69,132,130
30,80,80
23,72,74
35,97,97
1,78,71
18,82,77
63,117,117
43,105,105
7,86,83
27,111,107
27,98,95
35,92,89
24,70,81
50,105,110
65,122,124
32,84,90
0,40,49
23,63,75
48,96,102
60,117,119
47,94,91
17,59,64
23,59,75
22,57,71
13,51,56
1,41,39
17,58,53
11,54,51
150,187,207
165,195,214
177,194,215
178,189,209
177,191,209
174,193,206
176,194,205
179,193,205
200,209,218
89,99,109
80,91,105
65,78,94
98,112,130
157,172,188
151,167,180
154,170,182
152,165,187
151,163,181
169,181,193
163,175,185
153,168,177
139,155,168
144,160,177
147,164,185
142,166,184
154,170,183
174,183,193
187,196,206
172,187,203
77,96,117
91,107,130
94,106,130
111,122,144
169,183,202
169,185,198
165,179,191
167,182,191
168,183,192
173,185,197
175,186,200
177,187,204
176,187,201
183,194,208
172,184,196
171,183,193
166,181,190
177,192,201
168,185,194
181,184,189
81,84,92
54,59,68
68,76,89
114,123,137
165,175,192
171,181,198
175,185,202
162,184,196
165,180,199
164,182,205
156,182,206
156,187,208
159,183,205
179,192,218
159,170,198
96,143,199
69,132,182
97,151,198
56,135,174
32,148,181
58,140,182
42,99,154
0,100,154
33,115,162
11,117,158
31,113,154
31,108,141
25,97,121
60,104,127
18,72,95
11,84,106
29,126,170
53,139,193
33,110,172
58,142,200
45,143,185
51,148,181
45,125,154
61,119,154
113,169,216
58,138,179
57,126,166
46,80,123
57,82,124
73,103,144
59,91,132
54,92,134
39,61,103
59,83,113
55,101,119
43,87,110
94,110,152
61,82,133
66,109,158
49,92,135
82,127,170
80,112,148
59,83,113
54,82,116
38,81,120
56,98,143
76,102,149
89,97,144
99,119,150
156,170,192
206,214,221
225,229,224
213,218,209
186,199,197
129,152,160
111,142,157
89,127,159
60,99,137
64,108,149
62,107,141
38,82,105
44,89,103
5,50,64
7,51,68
50,89,133
78,116,151
83,116,142
87,115,139
59,86,107
45,74,95
62,95,111
112,149,163
88,118,129
55,93,95
32,79,71
22,68,62
29,72,75
17,58,67
29,73,80
9,58,60
6,51,64
13,61,73
3,57,64
22,78,79
16,73,72
36,87,90
74,117,132
36,74,98
28,73,100
68,109,132
41,86,124
81,138,199
64,119,176
94,132,162
37,67,72
23,57,57
57,96,110
94,125,146
66,115,159
32,86,116
27,77,89
27,67,79
28,61,64
33,89,106
25,94,121
37,108,122
46,118,118
32,95,93
35,85,91
27,69,82
56,100,113
29,76,84
43,93,83
33,90,89
17,72,81
19,77,83
26,109,101
48,154,141
5,105,99
31,106,114
36,96,96
16,71,78
14,64,70
1,45,39
45,79,78
65,99,112
32,84,97
57,128,132
52,84,107
13,40,61
6,45,60
15,77,87
68,142,146
29,95,100
9,72,76
39,106,109
136,184,208
139,188,210
155,190,210
183,191,214
195,193,213
183,187,205
172,185,201
173,189,205
181,191,198
102,111,120
82,91,104
94,105,119
99,112,128
152,165,179
162,176,188
162,177,186
156,171,187
156,169,183
161,176,185
166,181,190
158,174,187
152,167,186
136,151,177
146,162,191
147,169,187
175,191,207
175,184,197
175,184,197
165,180,196
87,104,123
96,113,134
98,111,133
104,118,136
166,180,198
162,177,193
166,182,195
163,179,192
167,180,194
173,186,200
174,187,203
167,180,196
176,189,205
180,191,205
177,189,201
173,185,197
169,183,195
153,169,181
174,190,202
187,195,202
62,71,80
46,56,66
56,69,83
102,115,129
164,179,195
169,184,200
169,182,196
167,181,193
170,191,212
124,162,194
119,177,213
100,172,206
99,175,204
121,190,217
84,149,177
25,108,159
53,129,171
88,120,161
30,110,151
17,129,182
42,151,213
25,163,215
37,133,179
32,131,163
20,130,160
19,93,127
13,86,116
41,125,150
31,94,122
30,94,125
27,90,124
44,103,135
73,135,176
34,103,152
63,141,188
44,127,165
67,148,183
56,125,164
64,125,169
37,145,179
57,147,182
17,98,131
34,90,125
50,79,116
40,86,120
62,123,155
41,75,111
70,92,128
54,104,132
52,104,127
43,73,102
63,84,122
63,92,136
50,87,131
90,125,168
76,115,160
70,103,142
27,55,86
43,73,102
60,98,132
54,94,129
48,80,115
45,68,100
102,131,158
149,172,194
209,222,236
228,238,245
210,222,224
139,158,165
134,164,175
92,131,146
69,116,138
82,128,152
33,77,100
19,63,80
57,101,114
35,81,99
38,90,120
66,122,163
85,138,175
67,116,148
53,96,123
86,123,149
75,105,132
60,91,116
56,92,110
93,132,146
74,113,122
19,65,66
0,52,45
16,67,63
8,56,58
22,68,76
22,70,76
14,67,70
17,66,80
12,64,77
5,61,72
16,78,84
13,77,81
28,93,102
87,148,168
66,126,155
54,101,133
81,122,155
65,110,153
72,131,180
27,88,122
25,71,82
14,51,55
26,61,75
26,73,87
79,108,129
85,125,167
60,106,130
48,85,93
22,44,55
25,44,47
38,86,104
58,138,161
36,114,127
54,121,124
5,58,61
16,62,70
33,80,94
27,86,101
3,75,85
5,62,77
18,74,91
17,71,88
49,109,121
22,95,99
32,116,114
49,123,125
34,89,98
12,60,61
34,69,82
25,55,66
20,58,58
0,48,49
15,64,80
35,79,103
56,96,115
18,56,74
31,64,80
13,55,68
44,109,117
68,142,146
31,98,101
25,88,92
72,141,144
95,169,197
102,188,210
119,195,213
149,187,205
176,188,206
177,195,212
164,193,208
156,184,201
198,208,215
109,118,127
53,62,75
96,107,121
102,115,129
148,161,175
182,194,204
149,161,171
146,162,174
154,171,180
172,189,198
169,186,199
137,155,172
157,174,200
149,166,199
149,167,204
153,174,195
168,183,202
162,174,192
174,184,201
172,187,203
90,108,125
64,81,100
81,96,115
101,117,130
163,179,192
158,173,189
155,169,187
150,164,182
165,179,197
178,192,210
166,182,198
168,182,200
156,169,185
176,189,203
178,190,202
176,190,202
173,186,200
163,179,192
170,186,202
175,190,199
86,102,114
75,92,105
80,99,114
113,132,147
167,186,201
177,194,207
172,189,202
180,194,206
147,177,202
90,146,187
74,155,206
49,148,198
27,136,180
38,145,182
57,157,191
30,108,144
47,139,164
23,116,137
18,101,133
42,112,159
34,135,180
57,174,205
78,135,161
50,100,130
63,137,163
54,104,134
53,107,138
13,80,111
42,102,138
32,102,142
34,109,153
59,94,127
17,65,101
35,98,136
17,83,118
64,122,151
58,106,134
43,89,123
57,108,148
50,113,147
44,102,137
72,113,146
56,84,118
44,85,117
34,89,116
39,89,117
25,63,93
54,78,106
41,108,133
66,120,151
20,38,75
69,91,126
32,67,100
33,62,99
76,104,145
37,69,118
48,80,121
58,91,124
45,78,104
76,109,135
61,97,121
74,113,135
113,156,173
120,158,182
153,185,208
187,211,233
167,187,205
176,196,214
116,144,161
87,128,143
61,107,124
58,110,123
57,104,125
67,105,135
65,98,131
57,92,118
46,96,116
42,111,126
58,140,152
74,138,168
82,142,171
57,110,137
51,97,128
73,112,144
96,134,164
96,137,159
115,158,173
28,80,87
11,67,68
2,61,57
1,58,55
4,57,60
35,84,92
10,62,69
12,67,74
22,67,80
33,80,94
34,83,97
18,73,86
29,91,102
59,128,145
72,143,170
68,139,176
75,128,165
72,118,159
71,120,164
63,125,163
57,122,137
35,92,91
28,74,82
65,105,134
55,111,130
30,56,80
66,98,139
58,95,115
0,22,24
25,28,36
23,28,31
57,105,123
50,122,152
72,142,165
20,82,98
16,69,82
40,89,105
65,116,136
37,103,121
44,121,137
44,119,141
23,82,98
19,68,78
36,88,94
27,85,91
52,111,120
47,104,113
3,63,69
17,50,53
7,36,51
55,90,104
10,61,63
6,71,72
32,92,108
25,72,100
49,86,112
45,87,100
26,64,76
12,59,67
21,88,91
8,80,80
17,81,82
43,104,108
45,116,119
104,169,200
100,177,203
123,187,205
165,194,209
181,192,206
166,183,196
164,178,196
185,186,207
180,192,202
111,123,135
105,118,134
114,128,146
120,134,152
152,167,183
154,170,183
172,186,198
152,168,181
158,175,188
169,185,201
158,176,193
138,157,178
131,150,177
121,141,172
155,175,210
161,180,201
177,193,216
167,181,204
143,156,178
143,159,176
132,148,164
124,140,157
151,166,185
148,165,174
164,180,193
158,172,190
162,176,195
156,169,191
150,164,186
163,178,197
170,188,205
163,177,195
166,181,197
168,181,195
169,181,193
175,187,199
160,173,187
143,159,176
165,183,200
152,169,182
156,173,186
157,176,191
155,174,189
146,165,180
167,183,199
175,192,205
178,194,206
160,180,198
109,149,177
82,144,185
41,114,166
34,120,174
55,154,206
50,147,197
43,132,183
16,132,179
28,140,192
43,170,221
19,144,188
44,141,179
69,145,181
62,148,184
40,149,187
55,128,158
56,133,160
93,128,161
88,133,166
15,105,139
47,148,186
21,115,158
76,143,192
85,137,177
92,148,189
79,131,171
51,95,126
59,91,110
39,64,80
41,66,86
24,53,80
45,77,112
34,78,109
47,74,108
19,36,69
28,62,91
31,59,89
34,41,74
44,54,84
3,35,54
65,115,143
81,120,158
72,91,129
98,120,148
55,86,109
55,81,111
30,56,93
45,72,116
109,142,181
69,107,139
84,117,143
59,84,110
51,79,103
90,131,153
72,126,143
109,155,173
121,160,182
118,148,175
160,184,214
65,92,119
70,104,128
47,93,111
34,86,102
41,91,103
61,105,128
79,117,152
72,104,147
53,85,126
59,106,134
59,122,136
44,123,126
57,118,144
44,103,129
57,111,141
73,121,155
77,121,158
60,103,136
54,101,123
61,113,125
9,65,70
4,63,65
8,70,70
2,59,60
15,68,71
18,67,75
6,59,69
31,87,98
21,60,69
28,68,80
18,59,74
47,91,108
39,89,107
38,95,120
66,129,163
65,129,170
47,106,145
58,115,154
88,145,184
56,115,147
15,75,97
53,110,125
54,107,128
80,128,162
61,124,152
78,107,138
97,129,172
78,111,130
4,22,23
35,31,37
30,34,39
43,100,121
87,140,190
77,137,179
55,122,155
30,97,124
31,95,120
60,120,144
56,116,140
77,140,161
64,136,148
10,67,68
41,97,84
50,120,107
50,119,116
56,109,119
38,87,97
22,80,85
24,56,61
31,74,89
34,93,108
0,69,67
18,90,84
76,141,150
58,122,140
37,107,124
32,78,86
37,76,85
45,93,99
41,105,106
48,113,114
76,133,135
25,84,86
66,138,138
94,169,195
119,181,205
159,190,211
185,192,209
183,189,202
162,182,193
164,180,193
184,184,202
164,179,195
163,179,196
148,165,184
146,163,184
150,169,190
151,168,187
141,159,176
168,184,200
153,167,186
150,165,184
172,189,208
149,168,189
133,154,175
145,166,188
157,180,202
154,176,201
158,177,198
162,179,205
145,161,190
148,163,189
151,166,185
147,163,179
148,164,181
156,173,192
155,173,184
153,170,183
156,170,188
148,159,179
151,165,184
163,177,196
177,193,210
173,191,208
156,171,187
166,181,197
167,179,191
211,220,233
161,173,185
160,173,189
146,162,179
151,168,189
162,175,189
151,166,182
142,157,173
142,157,173
131,146,162
177,190,204
180,192,204
178,190,202
150,171,199
88,132,161
49,105,140
58,110,150
33,91,133
54,131,177
63,146,198
38,111,171
45,115,175
39,139,197
99,162,223
105,162,214
113,162,206
83,145,186
42,163,207
41,142,204
22,109,149
37,147,177
57,133,162
57,118,152
10,83,121
40,112,154
13,82,125
94,147,190
55,135,166
50,114,149
15,57,94
29,55,85
47,69,87
42,65,81
49,76,97
47,75,105
23,75,105
30,68,100
30,76,107
40,86,117
36,59,91
33,56,88
40,80,108
35,72,100
43,82,96
11,25,54
45,63,100
63,92,123
60,81,103
75,90,109
53,78,104
74,102,136
50,74,110
49,81,116
49,87,117
62,94,123
48,70,98
45,67,95
36,74,104
33,85,115
65,108,127
87,125,149
136,168,197
83,111,142
91,120,151
57,94,122
49,93,116
42,92,110
45,87,106
52,98,116
52,99,120
23,69,93
68,109,142
98,137,176
91,130,175
54,96,143
48,96,124
60,108,136
61,108,139
68,114,148
89,134,171
71,121,151
31,84,104
30,87,96
27,82,87
18,74,79
32,88,93
23,78,81
16,66,72
6,53,61
18,67,81
17,69,85
15,63,67
13,60,68
7,54,68
33,82,98
70,122,139
47,104,126
35,94,126
54,113,152
43,107,141
41,108,139
79,144,175
28,86,121
69,121,167
62,115,165
67,123,164
70,126,155
66,128,166
69,106,144
81,121,169
65,102,124
18,35,38
12,15,23
33,47,53
60,125,146
75,139,197
58,128,182
61,137,185
50,128,165
46,119,149
53,123,147
41,108,131
32,97,118
23,88,109
19,78,87
15,85,78
1,92,77
50,134,130
45,99,106
33,69,79
18,56,60
8,54,61
63,113,133
46,103,124
16,80,81
18,83,74
23,89,88
42,116,122
36,123,127
2,48,56
44,85,94
8,56,62
74,135,137
34,95,97
99,152,155
79,138,140
33,109,108
60,158,176
126,185,205
175,191,214
175,178,199
169,182,198
173,199,211
173,202,211
163,190,200
148,164,181
138,155,174
136,155,176
132,150,173
122,140,163
146,165,186
120,138,155
117,136,151
123,136,158
129,143,165
138,152,174
119,136,157
111,131,149
96,116,133
103,123,140
122,143,158
101,118,137
116,135,162
88,107,140
111,127,156
106,120,142
87,102,118
98,114,131
68,87,108
94,112,129
106,122,139
96,111,127
57,70,86
61,71,88
102,115,131
108,123,139
58,74,91
81,96,112
49,62,76
110,120,130
219,228,238
104,113,123
33,44,58
45,59,78
68,85,106
113,122,135
19,30,44
18,29,43
35,48,64
58,71,87
173,184,198
180,189,202
177,186,199
159,172,204
71,111,140
66,119,146
51,91,119
68,110,139
32,99,130
36,115,154
55,124,174
71,149,192
81,162,199
82,164,195
85,182,210
86,158,198
45,127,175
35,169,217
55,172,227
11,95,143
37,134,170
42,93,126
31,67,103
34,98,133
34,108,144
71,132,166
112,134,169
62,136,154
96,153,178
62,99,133
39,67,98
45,75,102
58,97,125
52,97,134
9,58,102
98,157,189
59,109,145
33,81,117
34,82,118
61,98,136
41,81,116
40,108,137
69,162,187
105,144,158
73,70,95
58,63,88
0,35,53
60,82,100
78,87,107
78,100,125
89,117,147
45,69,97
38,68,97
48,82,112
120,150,179
61,85,113
40,64,94
31,63,99
42,82,124
68,107,135
59,96,124
82,114,143
161,191,220
125,157,186
86,123,151
90,130,158
71,115,139
50,89,117
51,94,121
71,120,146
65,112,144
77,118,157
92,125,170
76,111,151
63,99,137
82,123,155
60,104,135
53,99,130
78,123,156
69,116,148
57,108,134
11,66,81
6,64,69
8,58,64
14,66,73
14,65,75
16,65,73
15,63,69
30,77,85
51,102,118
34,89,110
16,79,83
16,78,88
13,76,90
43,108,123
84,153,170
45,114,133
66,133,158
43,108,139
49,114,145
69,141,171
81,151,180
63,123,159
61,112,168
67,120,187
64,123,173
32,92,116
72,130,172
68,119,159
74,131,182
60,100,125
8,24,31
19,30,38
35,56,58
56,113,134
64,144,191
46,124,171
59,134,178
63,133,170
56,123,148
43,112,129
3,78,94
20,98,114
27,110,148
66,139,169
57,123,142
6,68,79
27,79,91
23,65,77
35,77,84
24,73,75
29,96,105
35,83,111
47,85,117
21,65,78
43,102,98
44,114,114
53,124,134
32,100,113
59,107,119
29,75,86
38,92,99
58,122,126
34,95,97
20,73,76
72,135,139
57,140,141
91,169,186
131,169,193
157,169,197
153,175,200
159,186,207
177,191,210
186,194,211
183,201,212
113,128,144
63,79,96
40,55,74
70,87,108
87,104,123
118,134,151
99,115,128
39,55,67
65,78,94
105,119,137
118,133,152
101,118,137
55,72,91
69,85,102
95,110,126
101,117,130
65,83,100
81,102,129
76,96,131
116,135,168
104,118,141
59,72,88
78,94,111
83,101,124
104,121,147
100,117,138
69,84,100
60,72,82
60,71,79
95,107,117
104,115,129
46,59,75
66,82,95
65,77,89
123,132,141
201,209,216
156,163,172
97,106,120
84,95,115
84,98,120
124,133,143
14,23,36
44,56,68
54,65,79
65,78,92
176,187,201
179,191,203
182,191,204
159,162,190
93,130,156
29,80,106
110,142,171
108,138,163
53,106,127
70,127,152
116,160,191
108,152,199
44,131,171
28,161,198
35,152,197
26,109,161
41,118,174
18,101,152
62,148,194
42,92,144
41,134,167
20,86,111
43,88,115
50,105,136
49,114,145
61,136,158
80,136,153
77,121,144
22,69,100
58,107,145
61,110,148
131,179,215
95,145,181
67,127,169
70,137,186
86,159,197
45,123,160
29,91,132
47,111,152
38,113,152
20,74,115
64,108,149
109,183,217
147,183,201
78,94,107
95,108,116
26,56,61
73,99,111
62,74,98
62,74,102
31,55,83
35,59,83
76,100,128
35,63,94
35,63,93
49,79,104
16,46,71
28,56,91
47,74,118
43,75,118
52,83,122
73,106,139
126,161,187
124,159,185
89,126,154
76,114,148
96,135,173
76,118,153
79,124,157
59,104,138
77,116,155
80,115,159
85,122,160
62,110,134
55,111,122
74,119,153
81,128,159
82,130,158
81,132,158
76,126,149
55,105,123
9,60,70
16,67,69
18,66,70
12,61,71
2,50,62
16,65,75
12,60,66
21,73,80
48,103,118
51,111,135
18,71,84
19,78,94
31,94,114
34,103,123
60,134,152
22,96,114
33,103,126
71,138,165
63,124,158
66,136,176
56,130,166
59,123,154
75,133,175
66,130,185
55,118,168
67,125,154
63,112,156
88,151,189
40,114,162
70,109,137
20,29,38
9,19,26
31,45,44
86,119,135
106,159,180
94,148,173
92,142,170
84,132,156
81,128,142
34,83,91
75,128,138
82,140,152
75,147,171
63,132,159
83,135,165
51,86,112
19,51,70
24,72,84
40,102,113
25,93,106
24,103,116
80,142,178
38,87,131
0,52,74
38,105,114
54,124,141
32,96,126
38,96,131
18,73,88
7,60,73
8,69,79
30,100,107
33,99,104
31,92,96
59,133,135
43,142,140
122,188,206
134,178,202
119,168,194
91,172,193
108,181,201
155,184,205
179,185,204
171,190,203
150,162,174
87,100,114
68,81,97
62,76,94
93,108,124
106,119,133
92,104,114
92,105,113
56,71,80
119,135,147
119,134,150
115,131,148
52,67,86
74,88,106
97,109,127
123,133,150
83,102,117
96,117,144
91,113,149
94,113,148
94,108,131
87,100,116
88,103,122
86,106,131
112,130,159
108,124,147
54,69,85
67,80,88
61,72,76
98,110,116
111,120,133
47,57,74
63,77,89
71,83,93
116,126,133
176,182,189
124,129,138
75,83,96
59,71,89
92,106,128
123,134,142
33,43,53
66,78,90
63,77,89
80,93,107
169,182,196
177,191,203
177,189,201
166,164,184
91,130,152
87,140,167
89,117,151
70,85,117
95,126,147
147,173,190
176,180,199
136,159,185
59,131,171
55,116,178
58,151,206
58,152,187
168,185,211
95,120,136
26,101,110
30,69,114
71,150,177
111,161,181
87,111,133
116,150,179
111,155,184
114,163,185
160,185,201
121,141,182
103,148,192
48,116,163
63,136,180
74,133,172
76,126,162
58,118,154
46,118,158
63,128,172
57,107,153
19,92,136
57,170,210
43,157,197
73,169,209
39,115,157
75,135,177
173,202,223
102,142,147
106,132,126
21,40,37
116,147,156
59,79,104
71,76,107
85,104,131
53,77,101
29,51,79
48,69,101
46,75,102
51,86,106
56,92,110
62,90,120
43,64,102
28,56,110
30,61,106
55,90,124
77,114,140
62,100,124
62,100,130
74,110,150
88,124,170
67,117,153
58,107,133
86,132,149
39,79,97
31,65,94
85,124,162
78,131,168
80,146,181
66,118,155
77,131,162
80,136,161
23,78,99
14,67,87
14,63,77
17,65,71
22,68,69
21,68,72
20,69,79
46,95,109
55,103,115
21,71,77
26,81,88
53,113,129
26,90,115
67,101,124
81,122,147
79,129,157
71,132,158
66,133,156
52,119,140
45,107,131
56,115,141
59,116,155
37,106,155
45,117,164
42,107,135
60,127,150
70,143,181
41,109,152
61,115,150
72,118,159
71,142,176
46,129,174
66,103,129
20,22,30
21,28,31
21,27,22
45,56,70
130,133,137
146,157,165
125,146,161
89,119,130
111,141,146
87,112,114
37,56,64
29,44,60
77,97,92
93,134,137
59,114,127
13,65,81
13,74,84
47,122,130
38,112,130
29,86,118
28,112,130
45,128,166
64,150,196
42,128,158
44,123,142
35,105,135
62,128,176
77,144,199
26,85,104
34,93,109
34,103,113
12,90,97
41,114,118
49,115,120
40,122,123
5,115,111
100,166,201
113,172,204
85,154,181
61,156,175
79,175,188
121,180,196
165,189,209
177,188,210
169,182,196
92,108,121
74,90,106
84,100,116
102,118,134
124,140,156
74,90,103
94,107,121
71,87,99
129,146,159
117,136,151
109,127,144
74,92,109
82,100,117
105,121,137
125,140,156
77,91,114
75,90,122
102,118,155
112,127,160
114,128,150
40,55,71
68,82,105
79,94,127
116,133,154
111,125,144
88,100,118
69,83,101
62,77,96
102,118,134
111,123,133
42,52,59
65,84,97
86,102,115
123,132,146
161,166,181
94,100,113
82,90,103
66,80,92
79,97,108
130,137,156
36,45,65
77,88,110
65,79,98
83,99,112
171,185,197
180,189,202
180,187,204
146,163,182
97,120,142
72,102,127
80,110,135
74,103,124
107,131,151
144,167,189
110,131,158
99,129,154
113,143,172
117,148,179
85,113,143
108,135,162
168,195,221
87,117,144
77,113,143
82,126,155
89,127,157
136,166,193
105,132,158
133,160,186
144,175,198
134,165,188
157,184,210
149,167,214
93,158,196
47,130,161
79,129,157
98,122,150
69,99,126
64,97,130
93,111,152
41,99,128
50,109,141
53,142,176
40,137,175
66,134,177
37,97,139
23,91,126
73,127,160
65,107,150
33,68,108
62,90,125
49,75,105
122,149,176
91,119,149
44,69,103
61,83,119
36,57,79
24,47,73
44,71,97
46,74,98
57,84,104
51,80,95
107,137,154
75,108,127
41,86,113
51,90,122
40,72,108
42,69,106
115,144,175
94,130,154
52,96,113
47,96,110
55,92,112
37,82,103
47,97,119
30,75,96
32,67,87
55,87,110
72,113,138
56,106,134
67,117,153
87,116,137
42,85,88
8,74,69
5,60,65
4,43,58
15,58,73
22,64,76
14,69,82
37,86,96
29,73,80
37,79,91
74,124,144
71,131,161
62,130,167
64,137,175
76,116,144
107,149,178
84,129,162
83,134,167
61,120,152
41,107,136
40,111,138
53,127,151
54,125,158
34,107,137
72,147,173
48,118,142
45,109,134
61,125,155
37,115,144
43,130,162
58,117,149
72,143,177
90,142,178
85,127,150
19,19,31
22,29,32
10,25,34
31,74,89
79,133,158
62,119,141
58,104,151
85,127,162
148,178,207
68,138,162
69,124,137
82,144,168
77,139,157
30,104,122
65,134,154
68,122,147
53,107,132
31,101,124
36,112,131
49,114,135
23,90,121
48,126,162
46,128,169
72,150,193
55,135,176
20,105,143
60,132,172
